Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
171,Miami FL  (A) 92 Florida St.,ACC,25,6–19,114.3,115.3,0.4763,52.9,56.9,15.5,14.9,28.1,30.6,28.3,28.2,55.9,55.7,32.2,39.1,39.2,39.6,67.9,-11.1,2025,2–12,,,0,0.6666720429890771,2.1129101740198957,-0.9568841129418657,-1.0899489572261158,-0.40999967752992816,0.22776901550470638,-1.0160316939223901,-0.9367355523278752,1.3112549377895808,1.3485836914368698,-0.5633489688531339,2.322715187314444,0.021777148001244095,0.11877535249390647,-0.0907360124675789,-0.7626637981235613
172,East Tennessee St.  (H) 150 UNC Greensboro,SC,25,13–12,105.7,106.7,0.4741,49.7,50.5,16.0,19.0,37.0,30.5,31.7,35.7,48.7,50.1,34.1,34.0,42.3,39.3,66.2,-8.5,2025,8–6,,,0,-0.36144869800611984,-0.13674043904991465,-0.712458978127242,0.6701027888940484,1.6738330104618453,0.1924439530233624,-0.3070151591615493,0.4385201926869673,-0.6476671057371439,-0.2821649569732349,0.16286192929938825,0.10614783331735911,0.5932500271780742,0.04537258796456405,-0.7672112475873336,-0.3199459654225226
173,Nebraska Omaha  (A) 236 UMKC,Sum,26,14–12,109.4,110.5,0.4717,52.9,54.9,16.4,15.0,28.8,25.4,36.4,38.8,51.3,55.6,36.9,36.0,38.9,43.9,68.4,-6.7,2025,10–3,,,0,0.6666720429890771,1.4098943574355798,-0.5169188702755436,-1.0470208658573317,-0.24610272454181129,-1.6091342335251553,0.6730959330078483,1.0069592339597675,0.05972140998083891,1.3194631798581176,1.2330674634188943,0.9753899329240587,-0.03352667901586938,1.170881644081132,0.10822729197940746,-0.013449004321803525
174,Lamar,Slnd,24,14–10,102.9,104.0,0.4697,47.9,48.2,19.0,17.9,35.4,33.3,29.2,33.4,44.6,48.9,36.6,31.3,32.5,39.8,66.3,-5.3,2025,12–4,,,0,-0.9397666148159203,-0.9452086281218769,0.7540918307605007,0.19789378383741835,1.2992114036318632,1.1815457025009786,-0.8283508464856971,0.01677509754908167,-1.7631643805231965,-0.6316110959182581,1.118402584763234,-1.0673290011516852,-1.21334165538094,0.16771052884679968,-0.7274185866979386,0.22493752097875588
175,Boston College,ACC,26,11–15,105.2,106.4,0.4681,49.4,51.7,17.7,15.2,29.5,29.0,31.4,37.9,47.7,51.2,35.3,35.0,32.6,35.4,67.3,-7.9,2025,3–12,,,0,-0.45783501747442107,0.28506905090067586,0.11858648024247848,-0.9611646831197629,-0.0822057715536944,-0.3374319841967897,-0.3695754416404472,0.8419285445579868,-0.9197396117825225,0.038160670393036014,0.6215214439220325,0.5407688831207089,-1.1949070463752354,-0.9088633509168734,-0.3294919778039659,-0.217780311722283
176,Southern Illinois  (A) 176 Murray St.,MVC,25,10–15,104.8,106.0,0.4665,50.9,52.6,18.9,15.9,31.1,28.3,33.9,33.6,50.5,51.1,34.5,36.5,33.8,39.1,68.6,-9.6,2025,7–9,,,0,0.02409657986707816,0.6014261683636175,0.7052068037975752,-0.6606680435382709,0.29241583527628773,-0.5847074215661938,0.15176024568370058,0.05344858408281131,-0.15793659485546319,0.009040158814283732,0.315748434173603,1.1927004578257336,-0.9736917383067853,-0.003562588388329153,0.18781261375819747,-0.5072496638729621
177,Montana St.,BSky,26,11–15,104.8,106.2,0.4635,51.9,48.8,15.2,15.6,21.0,28.8,32.2,33.1,52.3,50.7,34.3,29.9,43.8,32.0,67.2,-9.6,2025,7–7,,,0,0.34538431142807763,-0.7343038831465841,-1.1035391938306403,-0.7894523176446248,-2.072383057837973,-0.4080821091594764,-0.20274802169671902,-0.03823513225151148,0.3317939160262175,-0.10744188750072331,0.2393051817364943,-1.6757984708763758,0.8697691622636377,-1.7407613489160754,-0.3692846386933609,-0.5072496638729621
178,Rice  (H) 98 UAB,Amer,25,12–13,106.0,107.4,0.4633,49.3,47.7,18.6,14.7,33.7,28.8,44.2,36.1,47.7,47.2,34.5,32.3,40.2,38.1,66.4,-8.8,2025,3–10,,,0,-0.4899637906305215,-1.1209625822679559,0.5585517229088023,-1.1758051399636853,0.9011759463750085,-0.4080821091594764,2.2996632774591905,0.5118671657544253,-0.9197396117825225,-1.1266597927570385,0.315748434173603,-0.6327079513483368,0.2061232380582864,-0.2482384701528004,-0.687625925808538,-0.3710287922726426
179,Norfolk St.,MEAC,23,15–8,107.3,108.7,0.4628,52.6,50.5,18.3,18.9,31.5,34.0,39.5,33.7,54.8,51.2,31.5,33.0,29.2,44.3,67.4,-3.8,2025,8–1,,,0,0.5702857235207782,-0.13674043904991465,0.4118966420200277,0.6271746975252633,0.3860712369837829,1.428821139870384,1.3195521852897918,0.07178532734967613,1.011975181139664,0.038160670393036014,-0.8309003523830117,-0.3284732164859907,-1.8216837525691796,1.2687519967869203,-0.28969931691456524,0.4803516552293552
180,Nicholls St.,Slnd,24,13–11,105.5,106.9,0.4618,47.9,48.2,15.1,16.2,30.6,31.5,30.6,38.4,45.5,49.8,34.6,30.3,37.1,37.1,68.9,-6.0,2025,10–6,,,0,-0.9397666148159203,-0.9452086281218769,-1.1524242207935649,-0.5318837694319178,0.17534658314191842,0.5456945778367972,-0.5364028615841739,0.9336122608923096,-1.518299125082356,-0.36952649170949176,0.3539700603921574,-1.501950050955035,-0.365349641118545,-0.4929143519172716,0.3071905964263938,0.10574425832847618
181,Robert Morris,Horz,27,19–8,103.0,104.5,0.4584,50.1,50.5,19.1,19.8,34.8,28.7,38.8,30.2,49.8,49.9,33.9,34.6,36.5,34.5,69.3,-4.4,2025,12–5,,,0,-0.23293360538172053,-0.13674043904991465,0.8029768577234261,1.0135275198443248,1.1587283010706197,-0.4434071716408204,1.1735781928390299,-0.570000686990584,-0.34838734908722896,-0.34040598013073947,0.08641867686227953,0.3669204631993696,-0.47595729515277063,-1.1290716445048972,0.4663612399839795,0.37818600152911536
182,Towson,CAA,26,17–9,103.0,104.5,0.4581,46.7,49.5,14.6,17.7,35.0,28.6,28.0,30.0,46.2,50.3,31.7,32.1,36.9,38.3,64.0,-4.4,2025,13–1,,,0,-1.3253118926891183,-0.48824834734207256,-1.3968493556081887,0.11203760109984964,1.205556001924368,-0.4787322341221631,-1.078591976401288,-0.6066741735243131,-1.3278483708505904,-0.22392393381573242,-0.7544570999459044,-0.719632161309005,-0.402218859129954,-0.1993032937999072,-1.6426497871540746,0.37818600152911536
183,Northeastern,CAA,27,15–12,104.8,106.4,0.4554,51.4,49.8,19.0,17.3,32.4,31.0,28.9,30.7,52.1,48.6,33.4,34.8,34.3,34.8,68.6,-8.3,2025,7–7,,,0,0.1847404456475779,-0.3827959748544262,0.7540918307605007,-0.05967476437528775,0.5967958908256473,0.3690692654300798,-0.890911128964595,-0.4783169706562613,0.27737941481714296,-0.7189726306545129,-0.10468945423048959,0.45384467316003774,-0.8815186932782643,-1.0556688799755565,0.18781261375819747,-0.28589074752244287
184,Radford,BSth,25,14–11,108.0,109.8,0.4536,50.6,51.8,18.2,16.9,34.3,29.4,41.2,37.7,48.5,49.7,36.0,36.5,36.8,42.0,64.2,-5.9,2025,6–6,,,0,-0.07228973960122077,0.32021984172988965,0.3630116150571023,-0.23138712985042667,1.0416590489362503,-0.1961317342714163,1.674060452670213,0.8052550580242585,-0.7020816069462203,-0.398647003288242,0.8890728274519104,1.1927004578257336,-0.42065346813565846,0.7059974687286371,-1.563064465375279,0.12277186727851606
185,Jacksonville,ASun,25,14–11,101.7,103.3,0.4536,50.5,51.0,19.8,19.5,35.3,31.5,26.9,34.7,46.8,50.3,38.4,34.6,34.5,37.6,68.5,-6.0,2025,10–5,,,0,-0.10441851275732118,0.03901351509616432,1.145172046463899,0.8847432457379709,1.275797553204989,0.5456945778367972,-1.3079796788239133,0.2551527600183217,-1.1646048672233649,-0.22392393381573242,1.8063918566972015,0.3669204631993696,-0.8446494752668553,-0.370576411035036,0.14801995286880246,0.10574425832847618
186,Central Connecticut,NEC,23,17–6,100.6,102.2,0.4526,52.1,48.6,17.0,17.8,26.8,24.6,26.5,18.2,54.7,49.2,31.4,31.8,33.8,42.8,66.3,-3.5,2025,10–2,,,0,0.40964185774027845,-0.8046054648050143,-0.22360870849799444,0.15496569246863476,-0.7143797330792886,-1.891734733375902,-1.3913933887957766,-2.770409879014331,0.9847679305351277,-0.5442495611820013,-0.869121978601566,-0.8500184762500103,-0.9736917383067853,0.9017381741402134,-0.7274185866979386,0.531434482079475
187,South Florida  (A) 201 UTSA,Amer,25,11–14,104.5,106.3,0.4509,51.2,49.4,16.6,17.7,27.0,33.4,34.1,36.5,52.5,50.2,32.8,32.0,39.2,36.2,69.1,-8.8,2025,5–8,,,0,0.12048289933537938,-0.5233991381712889,-0.41914881634969275,0.11203760109984964,-0.667552032225541,1.2168707649823227,0.193467100669633,0.5852141388218832,0.386208417235294,-0.2530444453944826,-0.3340192115418131,-0.7630942662893405,0.021777148001244095,-0.7131226455052954,0.3867759182051838,-0.3710287922726426
188,Portland St.,BSky,23,13–10,102.4,104.2,0.4501,51.3,50.4,19.0,20.1,34.2,31.7,35.4,34.5,52.0,50.3,33.2,33.7,30.5,38.4,69.2,-6.7,2025,8–5,,,0,0.1526116724914775,-0.17189122987913094,0.7540918307605007,1.1423117939506786,1.018245198509378,0.6163447027994838,0.4645616580781892,0.21847927348459206,0.2501721642126047,-0.22392393381573242,-0.18113270666759562,-0.024238481623644604,-1.5820338354950245,-0.1748357056234597,0.4265685790945845,-0.013449004321803525
189,Wright St.,Horz,26,11–15,107.7,109.7,0.4496,54.9,51.9,17.5,14.2,27.3,26.6,28.4,35.7,53.3,51.1,38.4,35.5,36.8,35.8,68.3,-10.9,2025,7–10,,,0,1.3092475061110762,0.35537063255910595,0.020816426316629322,-1.390445596807608,-0.5973104809449192,-1.1852334837490326,-0.9951782664294245,0.4385201926869673,0.6038664220715961,0.009040158814283732,1.8063918566972015,0.7580794080223838,-0.42065346813565846,-0.8109929982110853,0.06843463109000679,-0.7286085802234816
190,Princeton,Ivy,22,14–8,104.3,106.2,0.4481,50.6,52.2,15.3,17.5,27.9,25.1,27.3,33.1,48.4,52.1,35.4,35.0,47.3,41.2,67.8,-4.0,2025,5–4,,,0,-0.07228973960122077,0.46082300504675483,-1.054654166867715,0.026181418362280946,-0.45682737838367654,-1.7151094209691846,-1.2245659688520492,-0.03823513225151148,-0.7292888575507587,0.3002452746018024,0.6597430701405869,0.5407688831207089,1.5149804774632858,0.5102567633170608,-0.13052867335697954,0.44629643732927526
191,UNC Asheville,BSth,22,15–7,108.9,110.9,0.4459,52.0,52.7,14.4,17.5,30.9,33.5,35.7,40.6,51.8,54.6,34.9,33.2,33.7,39.2,68.8,-3.0,2025,10–2,,,0,0.37751308458417804,0.6365769591928339,-1.494619409534038,0.026181418362280946,0.24558813442253935,1.2521958274636666,0.5271219405570878,1.3370206127633304,0.1957576630035282,1.028258064070599,0.4686349390478178,-0.24154900652531952,-0.9921263473124886,0.020904999788118318,0.26739793553699315,0.6165725268296748
192,Southeastern Louisiana,Slnd,25,15–10,103.6,105.7,0.4435,50.0,50.7,18.1,18.5,30.4,29.4,34.1,38.7,50.1,51.6,33.2,33.0,32.3,42.1,68.4,-5.8,2025,11–5,,,0,-0.26506237853782094,-0.06643885739148206,0.31412658809417854,0.45546233205012593,0.12851888228817002,-0.1961317342714163,0.193467100669633,0.9886224906929041,-0.26676559727361426,0.15464271670804305,-0.18113270666759562,-0.3284732164859907,-1.250210873392349,0.7304650569050846,0.10822729197940746,0.13979947622855612
193,Cleveland St.,Horz,24,15–9,101.8,103.9,0.441,48.8,50.5,18.5,22.7,35.3,34.5,32.0,37.5,49.5,50.7,31.5,33.5,32.5,40.1,66.7,-5.1,2025,12–4,,,0,-0.6506076564110213,-0.13674043904991465,0.5096666959458769,2.258442169539075,1.275797553204989,1.6054464522771015,-0.24445487668265145,0.7685815714905289,-0.43000910090084177,-0.10744188750072331,-0.8309003523830117,-0.1111626915843158,-1.21334165538094,0.2411132933761421,-0.5682479431403472,0.25899273887883584
194,Quinnipiac,MAAC,25,15–10,101.8,104.0,0.4396,48.4,49.3,18.1,17.4,34.0,26.2,30.6,29.2,50.4,46.1,30.1,36.1,38.0,39.1,72.5,-6.6,2025,12–3,,,0,-0.7791227490354206,-0.5585499290005052,0.31412658809417854,-0.016746673006504165,0.9714174976556295,-1.3265337336744072,-0.5364028615841739,-0.7533681196592297,-0.18514384546000143,-1.4469854201233094,-1.3660031194427646,1.0188520379043944,-0.1994381600672072,-0.003562588388329153,1.7397263884446932,0.0035786046282365197
195,Massachusetts  (A) 38 VCU,A10,25,10–15,102.2,104.5,0.4366,46.0,48.5,16.3,17.9,34.3,31.2,35.4,38.1,47.6,48.9,28.5,31.9,31.9,38.2,71.9,-9.9,2025,6–7,,,0,-1.550213304781819,-0.8397562556342305,-0.5658038972384674,0.19789378383741835,1.0416590489362503,0.4397193903927665,0.4645616580781892,0.8786020310917164,-0.9469468623870607,-0.6316110959182581,-1.9775491389396265,-0.8065563712696762,-1.3239493094151655,-0.22377088197635292,1.5009704231083119,-0.5583324907230821
196,Youngstown St.,Horz,26,16–10,101.1,103.5,0.4346,49.5,47.9,17.6,18.2,29.6,31.5,35.3,35.4,52.5,48.0,30.6,31.8,46.2,31.7,70.3,-6.5,2025,12–5,,,0,-0.42570624431832066,-1.0506610006095258,0.06970145327955476,0.32667805794377214,-0.05879192112682022,0.5456945778367972,0.443708230585223,0.38350996288637285,0.386208417235294,-0.8936957001270245,-1.1748949883499955,-0.8500184762500103,1.3121997784005401,-1.814164113445417,0.8642878488779522,0.02060621357827641
197,Campbell,CAA,25,13–12,102.5,105.0,0.4324,50.7,51.3,15.7,18.8,25.2,27.2,30.5,31.4,51.9,56.2,32.8,28.8,42.4,37.7,66.9,-8.1,2025,10–4,,,0,-0.04016096644512037,0.1444658875838107,-0.8591140590160166,0.5842466061564797,-1.0890013399092706,-0.9732831088609725,-0.5572562890771401,-0.3499597677882095,0.22296491360806645,1.4941862493306293,-0.3340192115418131,-2.15388162566006,0.6116846361837787,-0.3461088228585885,-0.4886626213615516,-0.2518355296223628
198,Oakland,Horz,26,11–15,106.0,108.7,0.4303,49.0,51.5,18.1,16.8,34.7,34.0,29.9,27.7,52.3,49.0,29.7,36.7,43.3,40.3,63.7,-8.8,2025,9–7,,,0,-0.5863501100988204,0.2147674692422433,0.31412658809417854,-0.27431522121921026,1.1353144506437471,1.428821139870384,-0.6823768540349359,-1.028419268662198,0.3317939160262175,-0.6024905843395059,-1.5188896243169807,1.279624667786405,0.7775961172351165,0.2900484697290353,-1.7620277698222653,-0.3710287922726426
199,Merrimack,MAAC,26,14–12,98.3,101.0,0.4233,49.1,47.0,14.3,22.6,21.1,38.2,24.5,30.8,49.1,47.4,32.8,30.9,42.5,36.1,65.6,-7.3,2025,11–4,,,0,-0.55422133694272,-1.3670181180724674,-1.5435044364969626,2.215514078170291,-2.0489692074110986,2.912473764086811,-1.8084619386550949,-0.4599802273893965,-0.5388381033189928,-1.0684187695995362,-0.3340192115418131,-1.241177421073026,0.6301192451894831,-0.7375902336817428,-1.0059672129237207,-0.11561465802204318
200,Central Michigan,MAC,22,7–15,105.2,108.1,0.4222,49.4,54.1,18.0,17.8,32.1,28.2,34.7,32.5,51.1,54.3,31.0,36.0,35.6,44.1,68.3,-9.4,2025,4–9,,,0,-0.45783501747442107,1.1286880308018545,0.2652415611312531,0.15496569246863476,0.5265543395450264,-0.6200324840475377,0.31858766562742874,-0.1482555918526991,0.005306908771764355,0.9408965293343422,-1.0220084834757808,0.9753899329240587,-0.6418687762041084,1.219816820434027,0.06843463109000679,-0.4731944459728823
201,UTSA  (H) 194 South Florida,Amer,23,8–15,106.8,109.8,0.422,49.1,54.2,15.8,20.6,26.8,35.0,29.4,43.4,46.7,54.2,34.8,36.0,43.9,38.4,70.6,-9.2,2025,4–9,,,0,-0.55422133694272,1.1638388216310707,-0.8102290320530912,1.356952250794601,-0.7143797330792886,1.7820717646838187,-0.7866439914997654,1.8504494242355376,-1.191812117827901,0.9117760177555919,0.4304133128292634,0.9753899329240587,0.8882037712693421,-0.1748357056234597,0.9836658315461428,-0.4391392280728022
202,Dartmouth,Ivy,20,10–10,101.5,104.3,0.4219,51.3,49.8,16.4,14.3,23.4,25.2,30.9,23.9,48.9,52.5,36.1,30.4,46.5,38.8,71.3,-7.2,2025,6–3,,,0,0.1526116724914775,-0.3827959748544262,-0.5169188702755436,-1.3475175054388229,-1.5104506475930004,-1.679784358487842,-0.4738425791052768,-1.7252155128030513,-0.5932526045280694,0.4167273209168094,0.9272944536704647,-1.4584879459747009,1.3675036054176524,-0.07696535291767156,1.262214457771925,-0.09858704907200329
203,Marshall,SB,25,13–12,103.7,106.7,0.4207,49.4,50.2,16.8,17.3,32.5,29.4,36.0,40.4,51.1,50.7,31.3,32.8,41.2,31.8,69.5,-8.1,2025,8–6,,,0,-0.45783501747442107,-0.24219281153756103,-0.3213787624238436,-0.05967476437528775,0.6202097412525215,-0.1961317342714163,0.589682223035985,1.3003471262296007,0.005306908771764355,-0.10744188750072331,-0.9073436048201191,-0.41539742644666194,0.3904693281153287,-1.7896965252689694,0.5459465617627751,-0.2518355296223628
204,Brown,Ivy,21,11–10,104.0,107.2,0.4124,52.3,49.9,17.6,15.3,29.3,30.6,29.4,28.2,51.7,49.6,35.5,33.5,41.6,36.6,66.5,-6.2,2025,4–5,,,0,0.473899404052477,-0.3476451840252099,0.06970145327955476,-0.9182365917509777,-0.12903347240744198,0.22776901550470638,-0.7866439914997654,-0.9367355523278752,0.1685504123989919,-0.42776751486699427,0.6979646963591413,-0.1111626915843158,0.46420776413814535,-0.6152522927995072,-0.647833264919143,0.07168904042839624
205,Queens,ASun,26,15–11,105.3,108.6,0.4123,53.0,51.9,18.4,16.0,31.0,28.7,33.2,31.6,53.8,52.2,34.8,34.2,45.6,38.8,69.6,-6.3,2025,10–5,,,0,0.6988008161451775,0.35537063255910595,0.4607816689829514,-0.6177399521694865,0.2690019848494135,-0.4434071716408204,0.005786253232940083,-0.3132862812544799,0.7399026750942854,0.3293657861805547,0.4304133128292634,0.19307204327803032,1.2015921243663146,-0.07696535291767156,0.5857392226521702,0.05466143147835635
206,Texas St.  (H) 340 Louisiana Monroe,SB,25,11–14,107.6,111.0,0.4118,50.6,50.5,18.7,16.4,34.0,31.3,36.0,41.5,49.2,47.8,36.2,36.9,27.5,35.3,66.6,-9.5,2025,6–8,,,0,-0.07228973960122077,-0.13674043904991465,0.607436749871726,-0.44602758669434917,0.9714174976556295,0.47504445287411046,0.589682223035985,1.5020513021651112,-0.5116308527144546,-0.951936723284529,0.9655160798890191,1.3665488777470731,-2.1350721056661515,-0.9333309390933209,-0.6080406040297479,-0.4902220549229222
207,Longwood  (H) 242 Gardner Webb,BSth,24,13–11,105.0,108.5,0.4067,50.9,55.0,17.2,20.9,31.2,31.1,47.2,39.1,52.1,59.2,32.3,32.4,33.7,39.5,69.6,-7.0,2025,5–7,,,0,0.02409657986707816,1.4450451482647961,-0.1258386545721453,1.4857365249009533,0.3158296857031611,0.40439432791142377,2.925266102248168,1.061969463760362,0.27737941481714296,2.367801596693185,-0.5251273426345822,-0.5892458463680013,-0.9921263473124886,0.09430776431745899,0.5857392226521702,-0.06453183117192335
208,Hawaii,BW,24,12–12,102.8,106.3,0.4054,51.3,48.7,21.1,13.7,32.0,24.7,42.0,34.5,53.8,47.9,31.3,33.6,36.6,32.4,66.4,-8.1,2025,6–9,,,0,0.1526116724914775,-0.7694546739757979,1.7806773969819212,-1.6050860536515303,0.5031404891181521,-1.8564096708945594,1.8408878726139397,0.21847927348459206,0.7399026750942854,-0.9228162117057768,-0.9073436048201191,-0.0677005866039802,-0.45752268614706615,-1.6428909962102871,-0.687625925808538,-0.2518355296223628
209,Abilene Christian,WAC,22,9–13,99.0,102.4,0.4054,47.5,52.9,20.6,23.3,28.2,30.0,39.6,53.2,48.4,53.2,29.9,34.8,26.2,34.3,69.4,-8.2,2025,4–6,,,0,-1.0682817074403197,0.7068785408512639,1.5362522621672974,2.516010717751782,-0.3865858271030548,0.01581864061664504,1.3404056127827582,3.647450264388265,-0.7292888575507587,0.6205709019680733,-1.4424463718798735,0.45384467316003774,-2.3747220227403063,-1.178006820857792,0.5061539008733802,-0.2688631385724027
210,Drexel,CAA,26,12–14,101.5,105.1,0.4017,51.4,47.7,18.8,14.4,33.1,29.4,22.5,29.5,51.9,48.4,33.7,30.9,37.5,35.5,63.8,-11.0,2025,5–9,,,0,0.1847404456475779,-1.1209625822679559,0.6563217768346514,-1.3045894140700385,0.760692843813765,-0.1961317342714163,-2.225530488514413,-0.6983578898586359,0.22296491360806645,-0.7772136538120175,0.009975424425173506,-1.241177421073026,-0.29161120509572835,-0.884395762740426,-1.7222351089328705,-0.7456361891735215
211,Missouri St.  (A) 249 Valparaiso,MVC,25,7–18,102.2,105.9,0.4013,51.7,54.5,20.7,19.7,31.7,29.3,35.1,39.7,50.1,54.3,36.4,36.6,36.8,38.1,64.8,-13.0,2025,2–14,,,0,0.28112676511587914,1.269291194118717,1.5851372891302211,0.9705994284755396,0.4328989378375304,-0.23145679675275901,0.4020013755992921,1.1719899233615496,-0.26676559727361426,0.9408965293343422,1.0419593323261251,1.2361625628060693,-0.42065346813565846,-0.2482384701528004,-1.3243085000388977,-1.0861883681743205
212,Pepperdine,WCC,26,9–17,103.3,107.1,0.3988,48.8,52.1,17.0,15.6,27.4,27.7,32.3,26.9,48.2,53.3,33.3,33.4,34.0,38.9,70.3,-9.5,2025,4–10,,,0,-0.6506076564110213,0.42567221421753854,-0.22360870849799444,-0.7894523176446248,-0.5738966305180458,-0.7966577964542552,-0.1818945942037543,-1.1751132147971146,-0.7837033587598332,0.6496914135468235,-0.14291108044904396,-0.15462479656465142,-0.9368225202953764,-0.0524977647412241,0.8642878488779522,-0.4902220549229222
213,Little Rock,OVC,25,15–10,96.4,99.9,0.3987,49.5,44.8,20.2,21.4,28.7,34.8,27.6,36.7,46.7,45.0,37.3,29.8,30.7,45.3,67.3,-6.3,2025,11–5,,,0,-0.42570624431832066,-2.140335516315216,1.3407121543155973,1.700376981744876,-0.2695165749686855,1.7114216397211308,-1.1620056863731512,0.6218876253556129,-1.191812117827901,-1.7673110474895803,1.385953968293109,-1.7192605758567099,-1.5451646174836162,1.5134278785513915,-0.3294919778039659,0.05466143147835635
214,South Carolina St.,MEAC,22,10–12,100.8,104.5,0.3971,49.8,50.1,19.3,22.7,34.2,32.4,41.8,48.9,51.2,52.1,31.4,31.0,32.5,36.2,69.5,-8.6,2025,6–3,,,0,-0.32931992485002176,-0.27734360236677735,0.9007469116492752,2.258442169539075,1.018245198509378,0.8636201401688879,1.7991810176280072,2.8589703039130883,0.0325141593763026,0.3002452746018024,-0.869121978601566,-1.1977153160926903,-1.21334165538094,-0.7131226455052954,0.5459465617627751,-0.33697357437256253
215,Southern,SWAC,23,14–9,98.2,101.9,0.3948,47.4,49.4,18.9,21.2,34.6,29.0,39.0,42.3,48.0,48.0,31.0,34.3,33.8,39.6,69.7,-4.3,2025,12–1,,,0,-1.10041048059642,-0.5233991381712889,0.7052068037975752,1.6145207990073072,1.111900600216873,-0.3374319841967897,1.2152850478249624,1.648745248300027,-0.8381178599689096,-0.8936957001270245,-1.0220084834757808,0.23653414825836283,-0.9736917383067853,0.11877535249390647,0.6255318835415709,0.39521361047915543
